Customer_ID,Customer_Name,Age,Gender,Purchase_Amount,Purchase_Date
1,David Garcia,27,Female,134.09,2024-06-23
2,Charlie Johnson,39,Female,382.65,2023-11-05
3,David Williams,36,Female,718.29,2024-05-18
4,Frank Smith,53,Female,643.11,2024-03-20
5,David Johnson,25,Male,176.83,2023-12-08
6,Jack Davis,49,Male,884.03,2024-08-03
7,Bob Brown,39,Female,775.75,2023-12-12
8,Henry Johnson,56,Male,673.37,2024-09-10
9,Bob Martinez,48,Male,301.63,2023-11-18
10,Frank Davis,24,Male,60.44,2024-01-31
11,Ivy Garcia,62,Male,821.2,2024-07-16
12,Charlie Martinez,35,Male,41.88,2024-09-26
13,Grace Smith,37,Male,421.93,2024-02-28
14,David Johnson,33,Female,622.2,2024-01-04
15,Alice Smith,49,Male,160.07,2024-05-12
16,Frank Rodriguez,40,Female,773.51,2023-11-18
17,Henry Brown,26,Male,817.29,2024-07-12
18,Ivy Johnson,40,Male,153.12,2024-08-31
19,Henry Rodriguez,54,Female,261.27,2024-01-23
20,Frank Miller,55,Female,935.64,2024-09-15
21,Charlie Martinez,22,Male,426.93,2024-07-15
22,Henry Jones,43,Female,685.8,2024-07-13
23,Jack Johnson,59,Male,504.73,2024-01-04
24,Frank Jones,39,Female,553.31,2024-05-10
25,Charlie Miller,32,Female,571.16,2024-05-29
26,Henry Smith,56,Female,730.55,2024-03-15
27,Emma Davis,25,Female,971.81,2023-10-21
28,Charlie Johnson,59,Female,355.8,2024-09-20
29,Emma Martinez,36,Male,584.96,2024-01-25
30,Emma Brown,68,Female,862.92,2024-09-13
31,Charlie Williams,35,Female,467.23,2024-08-27
32,Bob Smith,21,Female,947.55,2024-08-25
33,Charlie Jones,36,Male,708.27,2023-11-05
34,David Davis,20,Female,488.47,2023-12-11
35,Jack Johnson,62,Female,961.62,2024-04-15
36,Bob Martinez,59,Female,898.03,2024-05-06
37,Ivy Brown,26,Male,778.06,2024-01-15
38,Ivy Martinez,39,Male,997.4,2024-07-09
39,Bob Martinez,64,Female,489.12,2023-11-22
40,Charlie Jones,20,Male,292.91,2024-10-14
41,Grace Jones,31,Female,728.61,2024-09-18
42,Alice Davis,21,Male,920.08,2024-06-12
43,Bob Brown,38,Male,662.75,2024-10-07
44,Alice Johnson,51,Female,74.68,2024-03-01
45,Henry Williams,22,Female,870.04,2024-09-18
46,Grace Smith,28,Female,799.71,2024-04-24
47,Bob Miller,24,Female,557.39,2024-03-05
48,Emma Jones,30,Female,404.57,2024-10-05
49,Charlie Johnson,66,Female,818.51,2024-06-24
50,Grace Smith,63,Female,489.07,2023-12-12
51,Alice Miller,32,Male,876.75,2024-06-02
52,Jack Garcia,61,Male,118.25,2024-09-21
53,Grace Jones,51,Male,695.03,2024-03-28
54,Charlie Martinez,45,Male,675.62,2024-04-19
55,Alice Brown,41,Female,301.55,2023-12-04
56,Alice Johnson,32,Male,592.79,2024-06-17
57,Grace Miller,31,Male,592.69,2024-09-09
58,Bob Williams,59,Male,236.22,2023-12-14
59,Frank Miller,19,Female,893.85,2024-03-24
60,Frank Davis,44,Male,429.37,2024-06-04
61,Alice Jones,59,Male,722.05,2024-04-10
62,Alice Brown,45,Male,156.23,2024-08-24
63,Bob Jones,48,Female,913.08,2024-02-29
64,Emma Garcia,34,Male,959.46,2024-01-21
65,Alice Brown,43,Female,778.02,2024-04-07
66,Charlie Jones,25,Male,253.64,2024-04-08
67,Alice Brown,69,Male,366.55,2024-10-03
68,Henry Brown,46,Male,692.92,2023-10-30
69,Charlie Rodriguez,49,Male,727.56,2024-01-12
70,Jack Smith,46,Male,220.68,2024-06-06
71,Ivy Miller,40,Female,147.8,2024-02-23
72,Ivy Jones,38,Male,909.36,2024-02-15
73,Grace Smith,21,Male,869.11,2024-07-03
74,Henry Garcia,58,Female,594.51,2024-02-15
75,Jack Davis,25,Female,661.46,2024-05-26
76,Henry Garcia,28,Female,407.54,2024-08-01
77,David Smith,70,Male,917.58,2023-11-06
78,David Rodriguez,20,Female,623.11,2024-06-30
79,Frank Johnson,23,Male,494.79,2023-10-21
80,Henry Garcia,36,Female,120.13,2024-09-05
81,Henry Williams,69,Female,901.24,2024-07-09
82,David Davis,29,Female,51.94,2024-09-09
83,Emma Williams,56,Male,600.18,2024-09-09
84,Henry Miller,20,Female,858.97,2023-11-12
85,Charlie Miller,64,Male,461.37,2024-05-05
86,Ivy Davis,47,Female,132.99,2024-02-22
87,Henry Garcia,37,Female,355.89,2024-08-14
88,Henry Davis,42,Female,416.96,2024-09-07
89,Grace Smith,26,Female,894.91,2024-08-14
90,Henry Davis,27,Male,518.07,2024-05-26
91,Frank Davis,42,Male,223.18,2024-09-24
92,David Garcia,19,Female,72.76,2024-03-15
93,David Miller,49,Female,654.26,2024-01-18
94,Frank Brown,50,Male,322.81,2024-05-26
95,Grace Jones,47,Male,581.22,2023-12-04
96,Alice Miller,68,Female,527.12,2024-06-24
97,Grace Brown,24,Female,935.24,2023-11-17
98,Emma Davis,58,Female,862.74,2024-04-04
99,Henry Rodriguez,61,Female,882.78,2024-08-14
100,Bob Brown,58,Female,626.75,2024-06-23
